Entity,Code,Year,"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number)
Andorra,AND,1996,30,2,7,6,1,3,5,2,1,3,7,1,8,1,0,0,8,19,1,1,1,5,7,2,2,0,1,3,0
Andorra,AND,1997,31,2,7,6,1,3,5,2,1,3,7,1,8,1,0,0,8,19,1,1,1,5,7,2,2,0,1,3,0
Andorra,AND,1998,31,2,7,6,1,4,5,3,1,3,8,1,8,1,0,0,8,20,2,1,1,5,7,2,2,0,1,3,0
Andorra,AND,1999,32,2,8,6,1,4,5,3,1,3,8,1,9,1,0,0,8,21,2,1,1,6,7,2,2,0,1,3,0
Andorra,AND,2000,33,2,8,6,1,4,5,3,1,3,8,1,9,1,0,1,8,22,2,1,1,6,8,2,3,0,1,3,0
Andorra,AND,2001,34,2,8,6,1,4,5,3,1,4,9,1,9,1,0,1,9,22,2,1,1,6,8,2,3,0,1,3,0
Andorra,AND,2002,35,2,8,6,1,4,6,3,1,4,9,1,10,1,0,1,9,23,2,1,1,6,8,2,3,0,2,3,0
Andorra,AND,2003,36,2,8,7,1,4,6,3,1,4,9,1,10,1,0,1,9,24,2,1,1,6,9,2,3,0,2,3,0
Andorra,AND,2004,37,2,9,7,1,4,6,3,2,4,10,1,11,1,0,1,9,25,2,1,1,7,9,2,3,0,2,4,0
Andorra,AND,2005,38,2,9,7,2,5,6,3,2,4,10,1,11,1,0,1,10,26,2,1,1,7,9,2,3,0,2,4,0
Andorra,AND,2006,39,2,9,7,2,5,6,3,2,4,10,1,11,1,0,1,10,27,2,1,1,7,9,2,3,0,2,4,0
Andorra,AND,2007,40,2,9,7,2,5,7,3,2,4,11,1,12,1,0,1,10,28,2,1,1,7,10,2,3,0,2,4,0
Andorra,AND,2008,41,2,10,8,2,5,7,4,2,4,11,1,12,1,0,1,10,28,2,1,1,7,10,2,3,0,2,4,0
Andorra,AND,2009,42,2,10,8,2,5,7,4,2,4,12,1,12,2,0,1,11,29,2,1,1,7,10,3,3,0,2,4,0
Andorra,AND,2010,43,2,10,8,2,5,7,4,2,4,12,1,13,2,0,1,11,30,2,1,1,8,11,3,3,0,2,4,0
Andorra,AND,2011,40,2,10,7,2,5,7,4,2,4,11,1,13,2,0,1,11,29,2,1,1,7,10,3,3,0,2,4,0
Andorra,AND,2012,39,2,10,7,2,5,6,4,2,4,11,1,13,2,0,1,10,28,2,1,1,7,10,3,3,0,2,4,0
Andorra,AND,2013,40,2,11,7,2,5,7,4,2,4,12,1,13,2,0,1,11,29,2,1,1,7,11,3,3,0,2,4,0
Andorra,AND,2014,41,3,11,7,2,5,7,4,2,4,12,1,13,2,0,1,11,29,2,1,1,7,11,3,3,0,2,4,0
Andorra,AND,2015,42,3,12,8,2,5,7,4,2,4,13,1,13,2,0,1,11,30,2,1,1,8,12,3,3,0,2,5,0
Andorra,AND,2016,43,3,12,8,2,6,7,4,2,4,13,1,14,2,0,1,11,31,2,1,1,8,12,3,4,0,2,5,0
Andorra,AND,2017,45,3,12,8,2,6,7,4,2,5,14,1,14,2,0,1,12,32,2,1,1,8,12,3,4,0,2,5,0
Andorra,AND,2018,46,3,13,8,2,6,8,4,2,5,14,1,14,2,0,1,12,33,2,1,1,8,13,3,4,0,2,5,0
Andorra,AND,2019,48,3,13,9,2,6,8,4,2,5,15,1,15,2,0,1,12,34,2,1,1,8,13,3,4,0,2,5,0
Angola,AGO,1990,586,636,319,100,10,107,160,40,27,453,80,75,286,40,31,19,549,285,88,24,13,351,117,34,43,29,9,39,9
Angola,AGO,1991,600,653,332,103,10,110,164,41,27,464,83,77,295,41,31,19,557,292,91,24,14,359,120,36,44,30,10,41,10
Angola,AGO,1992,616,674,348,108,11,113,169,42,28,477,87,78,305,42,32,20,568,300,94,25,14,371,124,37,45,31,10,42,10
Angola,AGO,1993,635,708,367,113,11,117,175,44,29,494,91,81,316,44,34,21,585,309,97,26,15,385,129,39,46,32,10,44,11
Angola,AGO,1994,650,740,386,118,11,120,180,46,31,510,95,83,325,45,35,21,600,316,100,26,15,398,134,41,47,33,11,45,11
Angola,AGO,1995,660,755,397,121,11,122,181,47,31,519,97,85,333,46,36,22,606,319,102,27,16,403,137,42,48,34,11,46,12
Angola,AGO,1996,664,747,400,121,11,123,179,47,31,521,99,85,341,46,35,22,600,320,103,27,16,398,138,43,48,34,11,47,11
Angola,AGO,1997,677,764,417,125,12,126,183,49,32,532,102,86,352,48,35,22,604,327,105,27,16,404,142,44,49,34,11,48,12
Angola,AGO,1998,706,812,449,134,12,131,194,51,34,554,109,89,367,50,37,23,623,343,111,29,17,427,150,48,51,36,12,51,13
Angola,AGO,1999,729,857,481,143,13,136,204,54,36,573,115,92,383,52,39,24,637,358,116,30,18,446,156,51,53,37,12,54,13
Angola,AGO,2000,744,880,502,149,13,140,211,55,37,580,118,94,396,54,39,25,641,367,119,30,19,457,161,53,54,38,12,57,14
Angola,AGO,2001,751,888,515,157,14,142,217,57,38,576,120,94,409,55,40,26,636,373,121,31,20,467,165,55,55,38,13,58,14
Angola,AGO,2002,751,927,544,164,14,145,224,59,39,571,122,94,422,57,41,26,630,381,122,31,21,476,170,58,57,39,13,60,15
Angola,AGO,2003,772,977,582,174,15,150,235,62,41,581,128,96,439,60,42,28,640,397,127,33,22,490,177,63,59,40,13,63,15
Angola,AGO,2004,808,1021,621,189,16,157,252,65,43,598,135,101,459,63,44,29,661,420,134,34,24,523,185,67,62,42,14,68,16
Angola,AGO,2005,821,1029,640,196,16,161,260,68,45,598,139,102,476,64,45,30,660,434,137,36,25,529,189,70,63,42,14,70,17
Angola,AGO,2006,859,1043,666,206,17,167,272,71,46,610,146,107,496,66,46,31,675,459,144,37,26,538,191,74,66,44,15,73,18
Angola,AGO,2007,889,1047,685,215,18,172,285,74,48,615,152,110,510,67,48,31,682,481,150,39,27,549,196,79,67,45,15,76,19
Angola,AGO,2008,932,1087,727,224,20,180,300,77,50,630,160,114,527,70,49,33,699,513,157,41,28,560,202,84,71,47,16,80,19
Angola,AGO,2009,984,1116,771,232,21,188,314,81,53,650,172,120,549,73,50,34,720,549,166,44,30,565,208,91,74,49,16,84,20
Angola,AGO,2010,1036,1148,817,243,22,197,331,86,55,670,184,125,577,77,52,36,740,585,175,46,31,582,217,97,77,51,17,90,22
Angola,AGO,2011,1096,1178,864,249,24,205,345,90,58,694,199,131,609,80,54,37,763,625,184,49,33,587,224,104,81,53,18,94,23
Angola,AGO,2012,1159,1201,910,256,25,214,360,95,60,721,214,138,645,83,55,39,787,665,193,52,35,594,233,111,84,55,19,100,24
Angola,AGO,2013,1211,1222,953,260,26,221,371,99,62,741,227,142,677,86,57,40,803,699,200,54,37,594,242,118,87,57,20,104,25
Angola,AGO,2014,1245,1217,983,262,27,226,376,102,63,750,240,144,705,88,57,41,802,725,205,56,39,587,248,125,89,58,20,107,26
Angola,AGO,2015,1304,1254,1046,270,29,234,391,107,66,779,259,150,744,93,58,43,822,767,214,58,41,593,258,134,92,61,21,114,27
Angola,AGO,2016,1361,1295,1112,271,30,242,399,112,68,808,278,155,778,98,59,45,842,807,222,61,43,586,264,143,96,63,22,118,27
Angola,AGO,2017,1430,1350,1188,281,31,254,416,118,71,843,300,162,818,103,61,47,871,854,233,64,46,596,276,154,101,66,24,124,29
Angola,AGO,2018,1507,1406,1267,290,33,267,432,124,75,883,324,170,869,109,63,50,900,904,245,67,49,603,289,165,106,69,25,131,31
Angola,AGO,2019,1582,1461,1338,301,35,279,449,130,78,920,346,178,910,115,64,52,932,952,256,71,51,616,302,174,111,72,26,138,32
Antigua and Barbuda,ATG,1990,5,3,7,0,0,1,2,1,0,2,1,1,17,1,0,0,9,7,1,1,0,2,4,0,2,0,0,1,0
Antigua and Barbuda,ATG,1991,5,4,7,0,0,1,2,1,0,2,1,1,17,1,0,0,9,7,1,1,0,3,4,0,2,0,0,1,0
Antigua and Barbuda,ATG,1992,5,4,8,0,0,1,2,1,0,2,1,1,18,1,0,0,9,7,1,1,0,3,4,0,2,0,0,1,0
Antigua and Barbuda,ATG,1993,6,4,8,0,0,2,2,1,0,2,1,1,20,1,0,0,9,8,1,1,0,3,4,1,2,0,0,1,0
Antigua and Barbuda,ATG,1994,6,4,8,0,0,2,2,2,1,2,1,1,20,1,0,0,9,8,1,1,0,3,4,1,2,0,0,1,0
Antigua and Barbuda,ATG,1995,6,4,9,1,0,2,2,2,1,2,1,1,21,1,0,0,9,8,1,1,0,3,4,1,2,0,0,1,0
Antigua and Barbuda,ATG,1996,5,4,9,1,0,1,2,1,1,2,2,1,18,1,0,0,8,8,1,1,0,3,3,1,2,0,0,1,0
Antigua and Barbuda,ATG,1997,5,4,9,1,0,1,2,1,1,2,2,1,18,1,0,0,8,8,1,1,0,3,3,1,1,0,0,1,0
Antigua and Barbuda,ATG,1998,5,4,9,1,0,1,2,2,1,2,2,1,18,1,0,0,8,8,1,1,0,3,2,1,1,0,0,1,0
Antigua and Barbuda,ATG,1999,5,4,9,1,0,2,2,2,1,2,2,1,19,2,0,0,8,8,1,1,0,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2000,6,4,9,1,0,2,2,2,1,2,3,1,20,2,0,0,8,8,1,1,0,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2001,6,4,10,1,0,2,2,2,1,2,3,1,20,2,0,0,8,8,1,1,0,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2002,6,4,10,1,0,2,2,2,1,2,3,1,21,2,0,0,8,9,1,1,1,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2003,6,4,10,1,0,2,2,2,1,2,3,1,21,2,0,0,8,9,1,1,1,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2004,6,4,10,1,0,2,2,2,1,2,3,1,22,2,0,0,8,9,1,1,1,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2005,6,4,10,1,0,2,2,2,1,2,3,1,22,2,0,0,8,9,1,1,1,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2006,6,5,11,2,0,2,3,2,1,2,4,1,23,2,0,0,8,10,1,1,1,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2007,8,5,11,2,0,2,3,2,1,2,4,1,31,2,0,0,9,11,1,1,1,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2008,8,5,11,2,0,2,3,2,1,2,5,1,31,2,0,1,10,11,1,1,1,3,2,2,1,0,0,1,0
Antigua and Barbuda,ATG,2009,7,5,12,2,0,2,3,2,1,2,4,1,28,2,0,1,9,11,1,1,1,3,2,3,1,0,0,1,0
Antigua and Barbuda,ATG,2010,7,5,12,2,0,2,3,2,1,2,4,1,27,2,0,1,9,11,1,1,1,3,2,3,1,0,0,1,0
Antigua and Barbuda,ATG,2011,8,5,13,2,0,2,3,2,1,2,5,1,27,2,0,1,9,12,1,1,1,3,2,3,1,0,0,1,0
Antigua and Barbuda,ATG,2012,8,5,13,2,0,2,3,2,1,2,5,1,28,2,0,1,9,12,1,1,1,4,2,3,1,0,0,1,0
Antigua and Barbuda,ATG,2013,8,5,14,2,0,2,3,2,1,3,5,1,27,2,0,1,9,12,1,1,1,4,2,3,1,0,0,2,0
Antigua and Barbuda,ATG,2014,8,5,15,2,0,2,3,3,1,3,5,1,27,2,0,1,10,13,2,1,1,4,2,3,1,0,0,2,0
Antigua and Barbuda,ATG,2015,8,6,15,2,0,2,3,3,1,3,5,1,27,3,0,1,10,13,2,1,1,4,2,3,1,0,0,2,0
Antigua and Barbuda,ATG,2016,9,6,16,2,0,2,3,3,1,3,6,1,28,3,0,1,10,14,2,1,1,4,3,3,1,0,0,2,0
Antigua and Barbuda,ATG,2017,9,6,16,2,0,3,3,3,1,3,6,2,29,3,0,1,10,14,2,1,1,4,3,3,1,0,0,2,0
Antigua and Barbuda,ATG,2018,9,6,16,2,0,3,3,3,1,3,6,2,30,3,0,1,10,15,2,1,1,4,3,4,1,0,0,2,0
Antigua and Barbuda,ATG,2019,9,6,16,2,0,3,3,3,1,3,6,2,31,3,0,1,10,15,2,1,1,4,3,4,1,0,0,2,0
Argentina,ARG,1990,10215,1853,5473,1083,203,1528,1360,516,302,2420,3036,1045,3509,603,221,250,4600,6593,548,309,238,1938,481,1070,2066,119,84,1839,169
Argentina,ARG,1991,10327,1890,5593,1086,206,1540,1411,526,313,2416,3094,1055,3619,609,223,253,4560,6676,547,304,243,1978,472,1088,2082,117,84,1882,171
Argentina,ARG,1992,10613,1932,5761,1091,212,1573,1472,541,336,2443,3248,1081,3747,631,223,258,4591,6938,556,300,250,2031,472,1112,2110,117,86,1938,175
Argentina,ARG,1993,10673,1961,5899,1097,218,1579,1520,557,354,2441,3351,1084,3893,644,223,258,4546,7089,554,290,256,2061,473,1137,2115,114,86,1958,177
Argentina,ARG,1994,10708,1985,5978,1096,223,1577,1559,572,372,2439,3441,1089,4037,650,222,256,4490,7213,559,280,261,2084,473,1164,2089,112,86,1959,180
Argentina,ARG,1995,10845,2050,6169,1107,229,1597,1609,591,391,2448,3600,1098,4226,665,224,255,4530,7447,571,268,268,2132,481,1193,2086,109,88,1934,183
Argentina,ARG,1996,11107,2147,6388,1120,235,1631,1687,611,410,2501,3794,1127,4427,685,228,251,4618,7782,601,256,276,2197,490,1226,2080,108,91,1899,186
Argentina,ARG,1997,11301,2281,6598,1139,242,1678,1755,640,424,2570,4074,1142,4664,707,237,239,4689,8217,636,228,288,2260,502,1277,2025,103,94,1817,190
Argentina,ARG,1998,11509,2372,6790,1162,256,1718,1848,669,443,2628,4272,1152,4904,722,225,237,4764,8635,669,212,301,2324,527,1306,2019,101,96,1806,194
Argentina,ARG,1999,11646,2457,6955,1172,267,1737,1916,674,455,2665,4435,1165,5037,723,214,237,4824,8977,690,207,301,2356,551,1324,2007,101,104,1804,197
Argentina,ARG,2000,11386,2466,6933,1194,275,1724,1923,692,464,2645,4459,1143,5153,704,203,230,4705,8996,693,195,313,2347,573,1364,1965,99,109,1800,198
Argentina,ARG,2001,11456,2491,7058,1225,289,1729,1955,695,486,2648,4544,1149,5254,693,201,231,4728,9232,705,194,319,2368,602,1393,1960,98,120,1844,206
Argentina,ARG,2002,11723,2524,7192,1270,307,1764,1984,708,504,2666,4668,1161,5368,690,201,230,4830,9503,721,193,323,2387,635,1430,1976,97,132,1907,212
Argentina,ARG,2003,11825,2557,7401,1306,326,1805,2016,719,520,2662,4775,1155,5489,689,202,229,4879,9749,740,194,326,2392,666,1447,2002,98,145,1942,213
Argentina,ARG,2004,11699,2541,7373,1340,346,1791,1995,719,527,2617,4796,1123,5558,677,196,232,4799,9733,727,191,333,2373,687,1475,1985,98,155,1968,216
Argentina,ARG,2005,11675,2509,7343,1366,363,1786,1981,729,537,2591,4876,1097,5600,663,192,232,4724,9811,719,190,337,2373,712,1505,1973,96,162,2010,218
Argentina,ARG,2006,11860,2535,7401,1402,379,1795,1973,738,551,2587,4990,1080,5687,660,191,236,4710,10003,724,189,347,2375,753,1532,1981,98,167,2068,223
Argentina,ARG,2007,12259,2596,7570,1442,399,1818,2005,750,568,2608,5176,1086,5760,673,194,241,4811,10381,748,192,358,2425,804,1539,2016,98,176,2129,231
Argentina,ARG,2008,12195,2600,7463,1457,412,1791,1963,759,572,2540,5154,1052,5754,662,197,240,4705,10277,741,191,361,2379,840,1546,1985,96,176,2147,228
Argentina,ARG,2009,12229,2654,7594,1497,426,1784,1955,764,580,2509,5230,1027,5759,671,197,242,4704,10386,740,192,367,2400,868,1554,1988,97,181,2193,232
Argentina,ARG,2010,12366,2685,7680,1546,441,1804,1958,781,589,2496,5293,1011,5827,682,196,248,4741,10609,748,195,386,2401,917,1568,2003,97,187,2261,235
Argentina,ARG,2011,12561,2704,7722,1585,455,1820,1955,790,600,2490,5382,989,5814,692,199,255,4748,10804,753,197,398,2416,959,1574,1998,97,192,2317,241
Argentina,ARG,2012,12659,2734,7730,1631,464,1827,1960,797,611,2480,5462,978,5826,697,205,258,4771,10962,760,202,410,2431,999,1577,1995,98,198,2376,243
Argentina,ARG,2013,12735,2786,7765,1655,477,1842,1972,809,617,2468,5512,972,5827,701,209,264,4794,11089,771,205,423,2458,1039,1589,2002,96,206,2410,247
Argentina,ARG,2014,12687,2817,7764,1669,490,1858,1967,816,623,2449,5552,959,5840,702,212,263,4771,11153,771,206,435,2470,1071,1598,2008,96,212,2439,249
Argentina,ARG,2015,12879,2867,7907,1691,508,1900,2006,842,641,2474,5738,967,5930,721,216,270,4845,11498,779,212,449,2502,1111,1610,2034,98,209,2511,254
Argentina,ARG,2016,13298,2972,8204,1724,518,1978,2088,862,668,2556,6032,999,6039,758,220,282,5032,12131,810,219,462,2578,1149,1653,2101,102,216,2607,262
Argentina,ARG,2017,13542,3006,8374,1745,525,2026,2146,886,687,2649,6257,1025,6147,780,219,287,5110,12530,826,224,464,2617,1154,1694,2144,104,217,2669,266
Argentina,ARG,2018,13627,3010,8372,1757,530,2035,2161,906,695,2688,6346,1032,6222,783,218,288,5073,12612,830,227,463,2624,1157,1724,2148,105,217,2711,269
Argentina,ARG,2019,13879,3035,8476,1780,540,2076,2202,930,709,2759,6513,1053,6372,797,218,292,5120,12886,844,233,469,2658,1172,1760,2181,107,219,2775,273
Armenia,ARM,1990,1069,152,470,191,3,129,33,13,12,64,178,119,98,51,6,8,619,372,36,14,9,192,29,71,25,8,27,19,8
Armenia,ARM,1991,1123,155,481,192,3,136,34,13,12,65,186,129,101,51,7,8,633,383,38,14,9,198,31,72,26,8,28,20,8
Armenia,ARM,1992,1188,167,537,203,3,146,37,14,13,65,204,141,107,58,8,9,679,412,42,15,9,212,33,75,28,9,30,21,8
Armenia,ARM,1993,1215,167,549,204,4,153,38,14,14,63,217,146,113,58,8,9,674,422,44,16,9,219,34,77,28,9,30,22,8
Armenia,ARM,1994,1159,157,527,200,4,149,36,14,14,58,210,141,115,55,8,9,626,397,42,15,9,211,34,77,27,9,30,22,8
Armenia,ARM,1995,1148,163,561,196,4,150,36,15,13,57,211,139,119,57,7,9,612,400,41,15,9,204,36,81,27,8,30,22,7
Armenia,ARM,1996,1176,171,603,195,4,153,36,15,13,57,216,139,125,60,7,9,614,413,41,15,9,206,38,84,28,8,31,23,7
Armenia,ARM,1997,1150,170,606,191,4,151,35,15,13,56,212,130,130,59,7,9,586,407,39,15,9,201,39,85,28,8,30,22,7
Armenia,ARM,1998,1145,175,636,189,4,152,35,15,13,56,216,126,138,62,6,9,576,414,38,14,10,200,42,88,28,8,30,23,7
Armenia,ARM,1999,1190,173,645,188,4,158,36,16,13,58,227,128,148,60,6,9,571,429,39,15,10,195,45,90,28,8,30,24,7
Armenia,ARM,2000,1203,171,646,187,4,161,36,16,13,56,234,123,158,63,6,9,563,436,38,15,10,193,50,95,28,7,30,25,7
Armenia,ARM,2001,1248,178,662,190,4,168,38,17,14,57,245,122,168,66,6,10,583,452,40,15,11,193,58,99,30,8,30,27,7
Armenia,ARM,2002,1277,180,650,191,5,176,40,18,14,57,255,123,179,66,6,10,587,462,41,15,12,192,70,103,31,8,29,29,7
Armenia,ARM,2003,1298,185,651,195,5,184,42,18,15,58,272,121,189,69,6,11,602,479,42,15,13,192,87,108,33,8,28,32,7
Armenia,ARM,2004,1288,185,619,199,5,190,45,19,15,58,287,119,194,69,6,11,591,476,43,16,13,184,119,111,33,8,28,34,8
Armenia,ARM,2005,1312,189,602,203,5,199,48,20,16,60,311,120,204,71,6,12,595,488,45,17,14,182,161,115,34,8,28,37,8
Armenia,ARM,2006,1343,192,585,209,6,208,52,21,17,61,334,121,213,73,6,12,597,498,47,18,14,180,222,118,35,9,27,38,8
Armenia,ARM,2007,1320,192,569,206,6,213,54,21,18,63,349,114,217,76,8,14,596,499,47,17,18,176,225,121,39,9,27,51,9
Armenia,ARM,2008,1357,192,580,212,6,216,58,22,18,62,372,118,223,74,6,13,593,508,49,18,16,177,307,127,36,9,26,43,8
Armenia,ARM,2009,1347,188,574,214,6,222,60,23,19,61,378,116,229,73,6,13,578,513,49,19,16,175,342,127,36,8,25,45,8
Armenia,ARM,2010,1318,187,576,214,6,222,62,24,20,61,385,113,241,73,6,14,572,529,50,19,18,173,363,127,37,9,24,50,8
Armenia,ARM,2011,1310,183,570,215,6,217,64,24,20,61,384,111,252,75,7,16,567,537,51,18,21,170,373,124,40,9,24,58,8
Armenia,ARM,2012,1270,179,568,215,6,205,65,25,21,61,380,109,257,77,8,20,550,536,48,16,29,164,373,123,48,9,23,82,7
Armenia,ARM,2013,1225,170,544,213,6,202,64,25,20,60,376,107,258,78,9,23,531,531,45,15,33,156,367,122,52,9,22,95,7
Armenia,ARM,2014,1240,162,536,215,6,203,64,26,20,61,383,104,269,81,9,24,531,539,45,15,36,154,357,118,54,9,22,107,7
Armenia,ARM,2015,1270,163,558,219,6,208,67,27,20,63,398,103,279,87,9,27,545,561,45,15,39,158,344,116,58,9,23,119,7
Armenia,ARM,2016,1267,159,544,218,6,210,68,28,20,65,410,102,284,89,9,28,541,562,44,14,40,155,290,118,59,8,24,122,8
Armenia,ARM,2017,1291,159,550,218,6,212,67,28,21,65,419,104,285,88,8,26,538,570,46,15,38,156,298,119,56,8,25,114,8
Armenia,ARM,2018,1309,159,555,219,6,213,67,28,21,66,428,105,285,88,8,26,535,578,47,15,38,157,293,120,55,8,26,111,8
Armenia,ARM,2019,1334,158,558,220,7,215,67,29,21,67,438,107,285,89,8,25,534,585,47,16,37,157,289,121,54,8,28,109,8
Australia,AUS,1990,6554,345,2605,946,347,756,1269,548,831,835,1476,254,2214,279,85,79,1410,4497,771,251,281,1134,382,738,379,93,377,724,30
Australia,AUS,1991,6574,340,2645,960,358,759,1318,561,844,856,1502,252,2350,286,82,79,1391,4536,785,252,296,1149,407,744,384,93,385,757,29
Australia,AUS,1992,6705,337,2701,979,372,774,1382,578,871,884,1554,255,2504,294,79,81,1397,4647,806,253,322,1175,440,750,389,95,394,790,28
Australia,AUS,1993,6785,332,2734,992,386,787,1433,597,890,908,1587,251,2663,301,77,81,1388,4702,815,253,339,1185,475,765,391,96,402,816,27
Australia,AUS,1994,6966,332,2815,1014,401,804,1507,617,920,941,1645,250,2761,313,75,83,1408,4853,841,253,352,1214,510,773,402,98,410,843,27
Australia,AUS,1995,7038,324,2825,1031,415,817,1546,635,943,963,1678,248,2797,319,73,84,1401,4887,852,252,367,1222,539,803,410,97,415,863,28
Australia,AUS,1996,7164,317,2847,1049,432,833,1597,659,972,996,1745,249,2808,326,72,86,1407,4994,874,255,379,1240,571,814,420,99,424,888,27
Australia,AUS,1997,7186,310,2857,1069,446,847,1648,682,997,1018,1790,246,2791,334,71,89,1404,5037,879,255,383,1243,601,820,428,97,430,904,27
Australia,AUS,1998,7214,302,2844,1082,460,859,1668,714,1024,1043,1832,241,2802,338,69,92,1398,5050,885,255,397,1258,622,827,434,95,433,925,26
Australia,AUS,1999,7215,295,2820,1100,487,878,1673,743,1051,1067,1867,239,2838,344,68,96,1394,5052,877,258,411,1274,667,845,437,94,442,943,27
Australia,AUS,2000,7215,296,2848,1119,501,890,1676,770,1075,1095,1911,239,2909,354,67,100,1395,5076,876,261,419,1291,702,858,443,93,471,958,25
Australia,AUS,2001,7246,298,2874,1129,520,902,1644,798,1099,1132,1953,240,3013,362,66,104,1398,5055,871,265,432,1312,741,885,450,90,509,975,25
Australia,AUS,2002,7296,301,2932,1145,534,911,1621,826,1122,1173,2015,239,3138,379,67,110,1421,5044,869,268,446,1348,782,905,456,89,528,986,25
Australia,AUS,2003,7146,306,2919,1117,547,885,1518,852,1074,1225,2036,240,3284,378,67,113,1428,4890,829,271,456,1364,819,916,460,87,558,956,24
Australia,AUS,2004,7520,310,2923,1161,554,923,1584,857,1195,1233,2151,234,3332,383,68,119,1404,4988,870,268,455,1367,884,934,457,90,569,1026,24
Australia,AUS,2005,7701,314,2918,1179,565,942,1581,866,1251,1252,2231,230,3405,387,68,124,1384,5009,888,272,468,1365,947,936,459,92,577,1060,24
Australia,AUS,2006,7900,323,2949,1202,587,967,1595,879,1284,1275,2321,228,3497,392,68,131,1387,5061,905,274,481,1384,1010,940,466,93,584,1092,24
Australia,AUS,2007,8233,335,3032,1240,603,999,1618,899,1334,1310,2463,231,3569,406,71,139,1413,5218,940,282,496,1421,1069,961,480,95,607,1125,25
Australia,AUS,2008,8500,346,3095,1276,619,1035,1642,931,1385,1346,2550,234,3628,415,73,147,1436,5322,957,289,514,1455,1134,997,490,97,630,1153,25
Australia,AUS,2009,8575,354,3141,1302,617,1051,1638,949,1405,1359,2615,231,3645,420,74,152,1430,5338,953,299,527,1473,1186,1012,493,99,639,1167,26
Australia,AUS,2010,8574,364,3177,1328,634,1076,1651,976,1439,1386,2684,231,3647,421,77,155,1445,5387,938,303,549,1500,1257,973,495,98,657,1182,26
Australia,AUS,2011,8744,375,3244,1355,657,1097,1663,1001,1465,1407,2757,227,3656,439,78,163,1454,5442,967,312,580,1536,1364,987,507,100,669,1208,26
Australia,AUS,2012,8817,382,3259,1371,679,1111,1669,1029,1478,1416,2810,224,3663,447,79,165,1449,5431,964,316,602,1561,1454,1009,507,99,686,1224,27
Australia,AUS,2013,8934,391,3318,1396,705,1127,1691,1057,1508,1440,2885,225,3674,459,80,170,1462,5499,961,323,630,1604,1548,1037,507,101,702,1244,27
Australia,AUS,2014,9142,405,3397,1431,735,1167,1732,1093,1540,1479,2999,228,3712,475,82,174,1498,5677,945,329,658,1679,1631,1073,509,104,723,1268,28
Australia,AUS,2015,9162,418,3465,1466,766,1218,1773,1130,1576,1532,3116,233,3858,482,83,175,1553,5902,898,326,689,1782,1678,1031,511,107,734,1288,28
Australia,AUS,2016,9179,422,3466,1491,785,1239,1782,1158,1567,1554,3161,232,3996,481,84,174,1554,5961,858,323,714,1832,1699,1052,506,107,753,1296,28
Australia,AUS,2017,9382,423,3509,1518,813,1276,1830,1201,1605,1597,3250,239,4182,488,85,177,1581,6152,869,329,726,1869,1693,1078,518,108,784,1337,29
